Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00016115	Gender Neutral	Oogenic only	97.7729	0	0	77.1735	0.0	0.0	0.0	0.0	849.978750531	967.336278335	1124.27975828	913.932193262	54	-0.2476319
wbid	WBGene00020821	Gender Neutral	Oogenic only	70.8411	0	0	39.8502	0.0	0.0	0.0	0.0	743.731406715	548.15722439	515.294889212	738.17600225	29	-0.6408643
wbid	WBGene00009368	Gender Neutral	Oogenic only	38.5902	0	0	20.7454	0.0	0.0	0.0	0.0	265.618359541	225.711798278	140.534969785	193.331810113	21	-0.8233266
wbid	WBGene00000123	Gender Neutral	Oogenic only	61.3852	0	0	57.1865	670.241286863	0.0	985.221674877	375.140677754	424.989375266	322.445426112	140.534969785	281.209905619	16	-0.03708371
wbid	WBGene00006999	Gender Neutral	Oogenic and Spermatogenic	8.51846	Gender Neutral	Spermatogenic and Oogenic	13.7763	1340.48257373	2314.81481481	985.221674877	250.093785169	265.618359541	580.401767001	374.759919427	703.024764047	23	0.8486218
wbid	WBGene00016501	Gender Neutral	Oogenic and Spermatogenic	173.526	Gender Neutral	Spermatogenic and Oogenic	86.4277	0.0	0.0	0.0	0.0	265.618359541	96.7336278335	281.06993957	210.907429214	22	-0.9508813
wbid	WBGene00197803	0	0	0.0	0	0	0.0	0.0	0.0	0.0	500.187570339	212.494687633	386.934511334	281.06993957	281.209905619	38	0
wbid	WBGene00009191	Gender Neutral	Oogenic and Spermatogenic	70.9651	Gender Neutral	Spermatogenic and Oogenic	38.5679	0.0	0.0	0.0	0.0	478.113047174	515.912681779	281.06993957	333.936762922	28	-0.7890994
wbid	WBGene00016509	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	985.221674877	0.0	265.618359541	483.668139167	281.06993957	316.361143821	18	0
wbid	WBGene00004132	Gender Neutral	Oogenic only	430.025	0	0	205.227	0.0	0.0	0.0	375.140677754	2815.55461113	2708.54157934	3934.97915398	1950.89372023	97	-0.9990565
wbid	WBGene00004133	0	0	0.0	Not Present	Spermatogenic only	0.0	0.0	0.0	985.221674877	750.281355508	106.247343816	225.711798278	421.604909355	175.756191012	13	0
wbid	WBGene00011059	Spermatogenic	Oogenic and Spermatogenic	20.1379	Spermatogenic	Spermatogenic and Oogenic	283.021	670.241286863	0.0	0.0	625.234462924	371.865703357	161.222713056	281.06993957	281.209905619	21	3.992987
wbid	WBGene00018152	Gender Neutral	Oogenic and Spermatogenic	274.896	Gender Neutral	Spermatogenic and Oogenic	213.788	670.241286863	0.0	0.0	0.0	743.731406715	838.35810789	234.224949642	579.995430339	24	-0.3073309
wbid	WBGene00004425	Gender Neutral	Oogenic and Spermatogenic	6521.91	Gender Neutral	Spermatogenic and Oogenic	8819.83	0.0	0.0	985.221674877	500.187570339	318.742031449	193.467255667	187.379959713	193.331810113	21	0.5324376
wbid	WBGene00001029	Gender Neutral	Oogenic and Spermatogenic	174.523	Gender Neutral	Spermatogenic and Oogenic	176.587	0.0	0.0	0.0	0.0	212.494687633	354.689968723	140.534969785	263.634286518	19	0.08970005
wbid	WBGene00004138	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	0.0	318.742031449	225.711798278	327.914929498	263.634286518	19	0
wbid	WBGene00019831	Gender Neutral	Oogenic only	203.459	0	0	171.303	670.241286863	0.0	985.221674877	875.328248093	2124.94687633	2450.58523845	2108.02454677	1792.71314832	66	-0.1951071
wbid	WBGene00012714	Gender Neutral	Oogenic only	115.597	0	0	155.944	0.0	0.0	0.0	375.140677754	159.371015725	225.711798278	187.379959713	175.756191012	19	0.4967149
wbid	WBGene00006352	Gender Neutral	Oogenic only	144.627	0	0	88.8413	0.0	0.0	0.0	375.140677754	1168.72078198	967.336278335	843.20981871	966.659050565	46	-0.6058299
wbid	WBGene00012716	Oogenic	Oogenic only	89.0722	0	0	32.6515	0.0	0.0	0.0	0.0	424.989375266	902.847193113	702.674848925	597.57104944	68	-1.400863
wbid	WBGene00001746	Spermatogenic	Oogenic and Spermatogenic	41.1877	Spermatogenic	Spermatogenic and Oogenic	112.819	0.0	0.0	0.0	250.093785169	849.978750531	806.113565279	1030.58977842	1019.38590787	33	1.500377
wbid	WBGene00001747	Gender Neutral	Oogenic only	168.765	0	0	160.158	670.241286863	0.0	1970.44334975	375.140677754	690.607734807	773.869022668	749.519838853	685.449144946	36	-0.0472173
wbid	WBGene00017269	Gender Neutral	Oogenic only	94.0044	0	0	67.6971	0.0	0.0	0.0	0.0	159.371015725	161.222713056	46.8449899283	158.180571911	15	-0.3983237
wbid	WBGene00001743	Gender Neutral	Oogenic only	84.0856	0	0	48.7116	0.0	0.0	0.0	0.0	318.742031449	386.934511334	140.534969785	351.512382024	33	-0.7362452
wbid	WBGene00002000	Gender Neutral	Oogenic only	211.393	0	0	151.619	0.0	0.0	0.0	125.046892585	2284.31789205	1579.98258795	1733.26462735	1634.53257641	91	-0.4198676
wbid	WBGene00008480	Gender Neutral	Oogenic only	325.02	0	0	280.066	0.0	0.0	0.0	250.093785169	318.742031449	225.711798278	46.8449899283	263.634286518	23	-0.1650566
wbid	WBGene00009479	Gender Neutral	Oogenic only	57.9146	0	0	50.4259	0.0	0.0	0.0	0.0	265.618359541	225.711798278	140.534969785	281.209905619	16	-0.1519512
wbid	WBGene00002005	Gender Neutral	Oogenic and Spermatogenic	0.0	Gender Neutral	Spermatogenic and Oogenic	0.0	1340.48257373	0.0	1970.44334975	1875.70338877	1274.9681258	1225.29261922	1264.81472806	966.659050565	116	0.1520676
wbid	WBGene00014416	0	0	0.0	0	0	0.0	8042.89544236	18518.5185185	11822.6600985	5251.96948856	1434.33914152	902.847193113	1030.58977842	685.449144946	113	0
wbid	WBGene00002007	Gender Neutral	Oogenic and Spermatogenic	150.172	Gender Neutral	Spermatogenic and Oogenic	153.192	670.241286863	0.0	985.221674877	500.187570339	956.226094348	773.869022668	468.449899283	755.751621351	38	0.08252413
wbid	WBGene00009078	Gender Neutral	Oogenic only	91.1435	0	0	100.505	2010.72386059	0.0	0.0	125.046892585	318.742031449	386.934511334	187.379959713	263.634286518	35	0.1724505
wbid	WBGene00008170	Gender Neutral	Oogenic and Spermatogenic	97.4239	Gender Neutral	Spermatogenic and Oogenic	73.9955	0.0	0.0	0.0	0.0	106.247343816	225.711798278	0.0	175.756191012	14	-0.350864
wbid	WBGene00003924	Gender Neutral	Oogenic and Spermatogenic	526.864	Gender Neutral	Spermatogenic and Oogenic	615.049	0.0	0.0	0.0	250.093785169	265.618359541	193.467255667	421.604909355	298.78552472	33	0.2854439
wbid	WBGene00013025	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	4629.62962963	985.221674877	1750.65649619	1487.46281343	1354.27078967	1077.43476835	1441.2007663	51	0
wbid	WBGene00235159	0	0	0.0	0	0	0.0	2680.96514745	0.0	1970.44334975	2250.84406652	584.36039099	773.869022668	702.674848925	474.541715732	55	0
wbid	WBGene00008274	Gender Neutral	Oogenic only	64.4377	0	0	52.3212	0.0	0.0	0.0	125.046892585	371.865703357	354.689968723	421.604909355	333.936762922	15	-0.2880955
wbid	WBGene00009772	Gender Neutral	Oogenic only	256.217	0	0	0.0	0.0	0.0	0.0	375.140677754	956.226094348	677.135394834	890.054808638	474.541715732	29	-0.3714868
wbid	WBGene00009994	Gender Neutral	Oogenic only	44.2165	0	0	25.682	0.0	0.0	0.0	0.0	159.371015725	96.7336278335	46.8449899283	70.3024764047	10	-0.7070129
wbid	WBGene00016202	Gender Neutral	Oogenic only	62.1418	0	0	55.9383	0.0	0.0	0.0	0.0	265.618359541	322.445426112	140.534969785	246.058667417	19	-0.08547663
wbid	WBGene00016200	Gender Neutral	Oogenic only	92.1712	0	0	78.4114	0.0	0.0	0.0	0.0	318.742031449	322.445426112	327.914929498	123.029333708	20	-0.4058681
wbid	WBGene00018302	Oogenic	Oogenic only	149.286	0	0	43.0951	0.0	0.0	0.0	125.046892585	159.371015725	128.978170445	46.8449899283	175.756191012	14	-1.724284
wbid	WBGene00019537	Gender Neutral	Oogenic and Spermatogenic	787.032	Gender Neutral	Spermatogenic and Oogenic	1189.0	0.0	0.0	0.0	500.187570339	584.36039099	419.179053945	843.20981871	474.541715732	33	0.670106
wbid	WBGene00017159	Gender Neutral	Oogenic only	105.905	0	0	86.11	0.0	0.0	985.221674877	0.0	265.618359541	354.689968723	46.8449899283	298.78552472	28	-0.1920801
wbid	WBGene00003795	Oogenic	Oogenic only	377.827	0	0	178.748	0.0	0.0	0.0	375.140677754	371.865703357	354.689968723	468.449899283	421.814858428	27	-1.027362
wbid	WBGene00003794	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	0.0	106.247343816	193.467255667	562.13987914	421.814858428	14	0
wbid	WBGene00010685	Gender Neutral	Oogenic only	188.234	0	0	153.735	0.0	0.0	0.0	125.046892585	318.742031449	709.379937446	468.449899283	544.844192137	56	-0.2419712
wbid	WBGene00003020	Gender Neutral	Oogenic only	59.327	0	0	42.7053	0.0	0.0	0.0	0.0	106.247343816	354.689968723	187.379959713	193.331810113	15	-0.416216
wbid	WBGene00017016	Gender Neutral	Oogenic and Spermatogenic	145.129	Gender Neutral	Spermatogenic and Oogenic	109.303	0.0	0.0	0.0	125.046892585	212.494687633	419.179053945	187.379959713	246.058667417	30	-0.3464177
wbid	WBGene00004046	Gender Neutral	Oogenic and Spermatogenic	544.73	Gender Neutral	Spermatogenic and Oogenic	517.028	0.0	0.0	985.221674877	0.0	53.1236719082	96.7336278335	281.06993957	210.907429214	16	-0.007256453
wbid	WBGene00012435	Gender Neutral	Oogenic only	92.3089	0	0	57.5552	0.0	0.0	0.0	0.0	531.236719082	515.912681779	281.06993957	492.117334833	49	-0.6311256
wbid	WBGene00004044	Gender Neutral	Oogenic only	298.926	0	0	153.169	0.0	0.0	0.0	0.0	265.618359541	322.445426112	187.379959713	246.058667417	21	-0.898344
wbid	WBGene00020553	Oogenic	Oogenic only	51.556	0	0	19.835	0.0	0.0	0.0	0.0	956.226094348	644.890852223	515.294889212	703.024764047	49	-1.305362
wbid	WBGene00003798	Gender Neutral	Oogenic only	76.5554	0	0	56.1733	0.0	0.0	0.0	375.140677754	371.865703357	193.467255667	187.379959713	316.361143821	17	-0.3902817
wbid	WBGene00021534	Gender Neutral	Oogenic only	64.2247	0	0	43.6222	0.0	0.0	0.0	125.046892585	212.494687633	290.2008835	140.534969785	158.180571911	8	-0.5017887
wbid	WBGene00019127	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	1970.44334975	500.187570339	1274.9681258	1193.04807661	1264.81472806	1406.04952809	107	0
wbid	WBGene00000465	Oogenic	Oogenic only	1871.57	0	0	206.086	0.0	0.0	0.0	0.0	637.484062898	322.445426112	796.364828782	263.634286518	43	-3.166933
wbid	WBGene00016977	Gender Neutral	Oogenic only	113.09	0	0	164.713	2010.72386059	0.0	0.0	625.234462924	2709.30726732	2837.51974978	2061.17955685	2689.06972248	60	0.6156796
wbid	WBGene00009975	Oogenic	Oogenic only	78.0164	0	0	36.167	670.241286863	0.0	0.0	0.0	106.247343816	225.711798278	140.534969785	246.058667417	16	-1.049554
wbid	WBGene00009974	Gender Neutral	Oogenic only	65.7108	0	0	65.6129	670.241286863	0.0	0.0	0.0	637.484062898	419.179053945	468.449899283	790.902859553	30	0.05972298
wbid	WBGene00044927	0	0	0.0	0	0	0.0	2010.72386059	2314.81481481	0.0	1375.51581843	637.484062898	322.445426112	515.294889212	316.361143821	51	0
wbid	WBGene00002147	Gender Neutral	Oogenic only	60.9911	0	0	49.6038	0.0	0.0	0.0	0.0	212.494687633	322.445426112	46.8449899283	175.756191012	10	-0.2400737
wbid	WBGene00001443	Gender Neutral	Oogenic only	38.2621	0	0	39.6514	0.0	0.0	0.0	0.0	849.978750531	548.15722439	515.294889212	896.35657416	33	0.1254943
wbid	WBGene00017088	Gender Neutral	Oogenic and Spermatogenic	284.976	Gender Neutral	Spermatogenic and Oogenic	252.261	0.0	0.0	0.0	375.140677754	637.484062898	580.401767001	327.914929498	404.239239327	22	-0.2641063
wbid	WBGene00008390	0	0	1.46264	Gender Neutral	Spermatogenic only	2.31443	0.0	0.0	985.221674877	125.046892585	212.494687633	32.2445426112	46.8449899283	123.029333708	13	0.9511113
wbid	WBGene00045133	0	0	0.0	0	0	0.0	4691.68900804	2314.81481481	2955.66502463	1500.56271102	1328.09179771	580.401767001	1030.58977842	527.268573035	81	0
wbid	WBGene00010758	Gender Neutral	Oogenic only	32.905	0	0	54.8842	0.0	0.0	0.0	125.046892585	584.36039099	709.379937446	468.449899283	597.57104944	22	0.7848875
wbid	WBGene00003123	Gender Neutral	Oogenic and Spermatogenic	252.83	Gender Neutral	Spermatogenic and Oogenic	254.533	0.0	0.0	985.221674877	375.140677754	159.371015725	96.7336278335	140.534969785	52.7268573035	11	0.05657842
wbid	WBGene00017085	Gender Neutral	Oogenic only	149.132	0	0	144.227	0.0	0.0	0.0	0.0	0.0	128.978170445	93.6899798567	87.8780955059	8	0.001100812
wbid	WBGene00002053	Gender Neutral	Oogenic and Spermatogenic	1.78321	Gender Neutral	Spermatogenic and Oogenic	3.97179	670.241286863	2314.81481481	0.0	500.187570339	318.742031449	193.467255667	281.06993957	439.39047753	29	1.239755
wbid	WBGene00000866	Oogenic	Oogenic only	234.545	0	0	58.7645	0.0	0.0	0.0	0.0	424.989375266	128.978170445	46.8449899283	105.453714607	19	-1.918295
wbid	WBGene00008000	Gender Neutral	Oogenic and Spermatogenic	167.435	Gender Neutral	Spermatogenic and Oogenic	109.709	0.0	0.0	0.0	0.0	159.371015725	96.7336278335	93.6899798567	52.7268573035	9	-0.5702342
wbid	WBGene00022603	Gender Neutral	Oogenic only	54.6138	0	0	47.7927	670.241286863	0.0	0.0	0.0	106.247343816	322.445426112	0.0	210.907429214	9	-0.1241412
wbid	WBGene00012481	Oogenic	Oogenic and Spermatogenic	288.452	Oogenic	Spermatogenic and Oogenic	73.365	0.0	0.0	0.0	0.0	371.865703357	290.2008835	0.0	263.634286518	22	-1.926601
wbid	WBGene00001596	Gender Neutral	Oogenic only	77.2231	0	0	97.8521	0.0	0.0	0.0	250.093785169	212.494687633	483.668139167	234.224949642	439.39047753	14	0.4112231
wbid	WBGene00001595	Oogenic	Oogenic only	704.133	0	0	227.737	0.0	0.0	0.0	625.234462924	3612.40968976	2644.05249412	2763.85440577	2091.49867304	82	-1.599851
wbid	WBGene00000869	Gender Neutral	Oogenic and Spermatogenic	286.732	Gender Neutral	Spermatogenic and Oogenic	402.532	1340.48257373	2314.81481481	0.0	250.093785169	424.989375266	290.2008835	702.674848925	456.966096631	33	0.5411048
wbid	WBGene00004034	Oogenic	Oogenic only	67.5218	0	0	24.7334	0.0	0.0	0.0	0.0	637.484062898	483.668139167	468.449899283	579.995430339	34	-1.435284
wbid	WBGene00003242	Gender Neutral	Oogenic and Spermatogenic	3.32309	Gender Neutral	Spermatogenic and Oogenic	6.22625	0.0	2314.81481481	1970.44334975	1625.6096036	903.102422439	580.401767001	890.054808638	861.205335958	33	0.8091259
wbid	WBGene00000649	Gender Neutral	Oogenic and Spermatogenic	7.12663	Gender Neutral	Spermatogenic and Oogenic	0.804178	0.0	2314.81481481	2955.66502463	1125.42203326	371.865703357	290.2008835	749.519838853	369.088001125	38	-2.458734
wbid	WBGene00013325	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	0.0	318.742031449	386.934511334	234.224949642	263.634286518	22	0
wbid	WBGene00013323	Oogenic	Oogenic only	56.5658	0	0	22.9984	0.0	0.0	0.0	125.046892585	424.989375266	451.423596556	515.294889212	333.936762922	28	-1.238994
wbid	WBGene00022078	Oogenic	Oogenic only	11.6531	0	0	3.72744	0.0	0.0	0.0	125.046892585	318.742031449	193.467255667	93.6899798567	228.483048315	12	-1.493331
wbid	WBGene00009553	Oogenic	Oogenic and Spermatogenic	82.0613	Oogenic	Spermatogenic and Oogenic	12.1968	0.0	0.0	0.0	0.0	743.731406715	773.869022668	702.674848925	667.873525845	36	-2.667517
wbid	WBGene00006916	Oogenic	Oogenic only	52.0537	0	0	12.7048	0.0	0.0	0.0	0.0	106.247343816	225.711798278	93.6899798567	175.756191012	16	-1.976872
wbid	WBGene00019396	Gender Neutral	Oogenic and Spermatogenic	82.3482	Gender Neutral	Spermatogenic and Oogenic	63.4171	0.0	0.0	0.0	0.0	531.236719082	161.222713056	562.13987914	246.058667417	26	-0.3138305
wbid	WBGene00022856	Spermatogenic	Oogenic and Spermatogenic	14.11	Spermatogenic	Spermatogenic and Oogenic	358.644	0.0	0.0	0.0	250.093785169	371.865703357	322.445426112	374.759919427	369.088001125	22	4.746383
wbid	WBGene00021890	Spermatogenic	Oogenic and Spermatogenic	31.1594	Spermatogenic	Spermatogenic and Oogenic	95.5174	0.0	0.0	0.0	0.0	371.865703357	709.379937446	468.449899283	562.419811238	22	1.708022
wbid	WBGene00022580	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	125.046892585	265.618359541	322.445426112	281.06993957	369.088001125	21	0
wbid	WBGene00019017	Gender Neutral	Oogenic and Spermatogenic	2.01729	Gender Neutral	Spermatogenic and Oogenic	5.59142	670.241286863	4629.62962963	2955.66502463	1500.56271102	849.978750531	709.379937446	843.20981871	615.146668541	51	1.495308
wbid	WBGene00009413	0	0	0.0360691	Spermatogenic	Spermatogenic only	47.4785	0.0	0.0	0.0	0.0	159.371015725	225.711798278	93.6899798567	246.058667417	15	10.65809
wbid	WBGene00020314	Gender Neutral	Oogenic and Spermatogenic	85.7252	Gender Neutral	Spermatogenic and Oogenic	78.9437	0.0	0.0	0.0	0.0	318.742031449	548.15722439	327.914929498	527.268573035	46	-0.05556531
wbid	WBGene00000883	Gender Neutral	Oogenic and Spermatogenic	4457.42	Gender Neutral	Spermatogenic and Oogenic	3642.21	2010.72386059	0.0	0.0	1000.37514068	159.371015725	644.890852223	515.294889212	579.995430339	53	-0.234011
wbid	WBGene00019154	0	0	0.0	0	0	0.0	0.0	0.0	985.221674877	375.140677754	106.247343816	354.689968723	187.379959713	474.541715732	19	0
wbid	WBGene00001168	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	2680.96514745	0.0	985.221674877	2000.75028136	1009.34976626	773.869022668	890.054808638	949.083431464	42	0
wbid	WBGene00017885	Oogenic	Oogenic only	13.3203	0	0	3.49638	0.0	0.0	985.221674877	125.046892585	690.607734807	580.401767001	421.604909355	650.297906744	48	-1.918381
wbid	WBGene00006833	Gender Neutral	Oogenic and Spermatogenic	135.282	Gender Neutral	Spermatogenic and Oogenic	129.651	670.241286863	0.0	0.0	0.0	318.742031449	386.934511334	421.604909355	421.814858428	17	-0.01432189
wbid	WBGene00001169	Gender Neutral	Oogenic only	48.6911	0	0	76.1007	0.0	2314.81481481	0.0	500.187570339	690.607734807	677.135394834	374.759919427	878.780955059	20	0.709488
wbid	WBGene00011939	Gender Neutral	Oogenic only	84.7519	0	0	42.8261	0.0	0.0	0.0	375.140677754	637.484062898	870.602650501	562.13987914	755.751621351	28	-0.9033316
wbid	WBGene00001209	Gender Neutral	Oogenic only	185.196	0	0	215.229	670.241286863	0.0	985.221674877	250.093785169	318.742031449	386.934511334	187.379959713	228.483048315	17	0.2714607
wbid	WBGene00022459	Gender Neutral	Oogenic only	53.4873	0	0	37.6516	0.0	0.0	0.0	0.0	318.742031449	322.445426112	327.914929498	456.966096631	28	-0.4634006
wbid	WBGene00003418	Gender Neutral	Oogenic only	82.8451	0	0	56.9828	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	93.6899798567	210.907429214	15	-0.4683628
wbid	WBGene00016326	Gender Neutral	Oogenic only	41.7779	0	0	65.5639	0.0	0.0	0.0	125.046892585	106.247343816	225.711798278	281.06993957	316.361143821	19	0.7240152
wbid	WBGene00004101	Gender Neutral	Oogenic and Spermatogenic	58.5372	Gender Neutral	Spermatogenic and Oogenic	91.0698	0.0	0.0	0.0	0.0	265.618359541	193.467255667	93.6899798567	246.058667417	14	0.7059584
wbid	WBGene00006911	Gender Neutral	Oogenic and Spermatogenic	391.679	Gender Neutral	Spermatogenic and Oogenic	310.79	2010.72386059	0.0	3940.88669951	1500.56271102	1381.21546961	1289.78170445	1030.58977842	1300.59581349	56	-0.291974
wbid	WBGene00010353	Oogenic	Oogenic and Spermatogenic	170.878	Oogenic	Spermatogenic and Oogenic	28.9481	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	140.534969785	123.029333708	12	-2.506207
wbid	WBGene00003144	Gender Neutral	Oogenic only	105.124	0	0	71.211	670.241286863	0.0	985.221674877	250.093785169	1115.59711007	870.602650501	655.829858997	878.780955059	40	-0.5316971
wbid	WBGene00003413	Oogenic	Oogenic only	37.6842	0	0	17.7054	0.0	0.0	985.221674877	125.046892585	159.371015725	290.2008835	140.534969785	298.78552472	12	-1.009796
wbid	WBGene00019786	Gender Neutral	Oogenic only	28.4501	0	0	20.5293	0.0	0.0	0.0	0.0	212.494687633	128.978170445	140.534969785	105.453714607	17	-0.390014
wbid	WBGene00015752	Spermatogenic	Oogenic and Spermatogenic	11.7741	Spermatogenic	Spermatogenic and Oogenic	46.5672	0.0	0.0	0.0	0.0	159.371015725	193.467255667	234.224949642	123.029333708	18	1.99615
wbid	WBGene00018586	Gender Neutral	Oogenic only	154.0	0	0	183.457	670.241286863	0.0	0.0	0.0	265.618359541	322.445426112	234.224949642	386.663620226	34	0.3033058
wbid	WBGene00001945	Gender Neutral	Oogenic only	6.70515	0	0	12.4558	670.241286863	0.0	0.0	0.0	0.0	161.222713056	46.8449899283	87.8780955059	11	0.8383995
wbid	WBGene00018585	Oogenic	Oogenic only	58.9418	0	0	11.1232	0.0	0.0	0.0	0.0	1062.47343816	1805.69438623	1780.10961728	931.507812363	131	-2.35793
wbid	WBGene00007301	0	0	2.92588	Spermatogenic	Spermatogenic only	2159.07	0.0	0.0	0.0	0.0	265.618359541	290.2008835	281.06993957	175.756191012	18	9.486492
wbid	WBGene00011239	Gender Neutral	Oogenic only	132.693	0	0	139.132	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	46.8449899283	210.907429214	14	0.1247306
wbid	WBGene00021097	Spermatogenic	Oogenic and Spermatogenic	188.968	Spermatogenic	Spermatogenic and Oogenic	398.511	670.241286863	0.0	0.0	0.0	53.1236719082	161.222713056	140.534969785	193.331810113	13	1.18389
wbid	WBGene00077697	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	125.046892585	159.371015725	96.7336278335	234.224949642	140.604952809	14	0
wbid	WBGene00006648	Gender Neutral	Oogenic only	80.8418	0	0	67.3789	0.0	0.0	0.0	125.046892585	265.618359541	96.7336278335	281.06993957	52.7268573035	12	-0.2507744
wbid	WBGene00011625	Oogenic	Oogenic only	69.5802	0	0	23.5982	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	93.6899798567	140.604952809	9	-1.52316
wbid	WBGene00003891	0	0	19.4557	Gender Neutral	Spermatogenic only	20.2088	1340.48257373	0.0	0.0	875.328248093	478.113047174	515.912681779	1077.43476835	404.239239327	57	0.0949613
wbid	WBGene00003893	Spermatogenic	Oogenic and Spermatogenic	50.0555	Spermatogenic	Spermatogenic and Oogenic	144.311	2010.72386059	2314.81481481	985.221674877	1375.51581843	849.978750531	709.379937446	1171.12474821	667.873525845	43	1.578118
wbid	WBGene00002265	0	0	13.5942	Spermatogenic	Spermatogenic only	28.932	0.0	0.0	0.0	500.187570339	212.494687633	225.711798278	234.224949642	228.483048315	10	1.164137
wbid	WBGene00008733	Oogenic	Oogenic only	73.8806	0	0	17.8069	0.0	0.0	0.0	125.046892585	637.484062898	451.423596556	140.534969785	316.361143821	32	-2.003833
wbid	WBGene00022649	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	375.140677754	0.0	0.0	327.914929498	123.029333708	11	0
wbid	WBGene00013212	Gender Neutral	Oogenic only	49.8299	0	0	67.6325	0.0	0.0	0.0	0.0	265.618359541	257.956340889	234.224949642	316.361143821	36	0.470086
wbid	WBGene00013668	Gender Neutral	Oogenic only	60.1515	0	0	80.3072	0.0	0.0	0.0	125.046892585	265.618359541	128.978170445	93.6899798567	140.604952809	13	0.4663666
wbid	WBGene00006961	Gender Neutral	Oogenic only	26.5606	0	0	40.2541	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	46.8449899283	140.604952809	7	0.6384176
wbid	WBGene00009254	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	125.046892585	318.742031449	386.934511334	281.06993957	386.663620226	13	0
wbid	WBGene00000249	Gender Neutral	Oogenic and Spermatogenic	145.076	Gender Neutral	Spermatogenic and Oogenic	150.536	0.0	0.0	0.0	0.0	318.742031449	257.956340889	281.06993957	105.453714607	18	0.138542
wbid	WBGene00000162	Oogenic	Oogenic only	20.4947	0	0	3.31968	0.0	0.0	0.0	125.046892585	265.618359541	419.179053945	468.449899283	298.78552472	25	-2.615281
wbid	WBGene00016157	Gender Neutral	Oogenic only	64.1292	0	0	53.7927	0.0	0.0	0.0	0.0	318.742031449	548.15722439	374.759919427	298.78552472	26	-0.3526513
wbid	WBGene00018271	0	0	118.729	Spermatogenic	Spermatogenic only	415.804	670.241286863	0.0	0.0	750.281355508	265.618359541	354.689968723	327.914929498	351.512382024	21	1.837393
wbid	WBGene00018900	Gender Neutral	Oogenic only	70.5194	0	0	100.765	0.0	0.0	0.0	125.046892585	53.1236719082	161.222713056	140.534969785	140.604952809	12	0.5751254
wbid	WBGene00000168	Oogenic	Oogenic only	80.33	0	0	25.0682	0.0	0.0	0.0	0.0	849.978750531	806.113565279	796.364828782	492.117334833	46	-1.614173
wbid	WBGene00013340	Gender Neutral	Oogenic only	302.981	0	0	164.224	0.0	0.0	0.0	250.093785169	371.865703357	64.4890852223	327.914929498	281.209905619	13	-0.8267985
wbid	WBGene00016158	Gender Neutral	Oogenic and Spermatogenic	47.4674	Gender Neutral	Spermatogenic and Oogenic	86.1351	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	0.0	123.029333708	9	0.8583139
wbid	WBGene00018572	Oogenic	Oogenic only	3.45234	0	0	0.0548533	2680.96514745	0.0	985.221674877	875.328248093	849.978750531	806.113565279	1077.43476835	1019.38590787	32	-6.070809
wbid	WBGene00006924	Gender Neutral	Oogenic and Spermatogenic	1751.11	Gender Neutral	Spermatogenic and Oogenic	1848.75	0.0	0.0	2955.66502463	500.187570339	743.731406715	773.869022668	1358.50470792	843.629716857	28	0.1100906
wbid	WBGene00015188	Oogenic	Oogenic only	11.5494	0	0	4.89397	0.0	0.0	0.0	0.0	478.113047174	580.401767001	234.224949642	351.512382024	51	-1.122467
wbid	WBGene00013578	Oogenic	Oogenic only	58.4762	0	0	13.2259	0.0	0.0	0.0	0.0	690.607734807	386.934511334	468.449899283	474.541715732	55	-2.139694
wbid	WBGene00011806	Gender Neutral	Oogenic only	38.7253	0	0	30.1701	0.0	0.0	0.0	125.046892585	212.494687633	290.2008835	0.0	123.029333708	10	-0.2966743
wbid	WBGene00022775	Oogenic	Oogenic only	131.182	0	0	51.8618	0.0	0.0	0.0	0.0	212.494687633	290.2008835	93.6899798567	509.692953934	17	-1.301839
wbid	WBGene00006736	Gender Neutral	Oogenic only	77.0647	0	0	55.3351	0.0	0.0	985.221674877	0.0	106.247343816	386.934511334	281.06993957	140.604952809	14	-0.3945344
